282,352,0.235050
282,353,0.236227
282,354,0.237450
282,355,0.238713
282,356,0.240029
282,357,0.241379
282,358,0.242710
282,359,0.244772
282,360,0.242419
282,361,0.264932
282,362,0.172756
282,363,0.258222
282,364,0.254051
282,365,105.867003
282,366,4702.639651
282,367,2765.760644
282,368,3054.208797
282,369,236.139894
282,370,109.192557
282,371,192.127186
282,372,137.054748
282,373,2383.209996
282,374,6016.051116
282,375,109.197541
282,376,1304.566380
282,377,408.876887
282,378,115.922861
282,379,310.174622
282,380,427.536710
282,381,322.021332
282,382,142.877685
282,383,1994.028869
282,384,145.871842
282,385,256.066966
282,386,188.002057
282,387,1628.223826
282,388,108.136300
282,389,963.145655
282,390,754.202924
282,391,3507.705032
282,392,1379.349704
282,393,103.320303
282,394,1300.334340
282,395,435.752382
282,396,1154.343612
282,397,9148.310470
282,398,271.715794
282,399,1697.364447
282,400,426.622423
282,401,218.449193
282,402,4870.819861
282,403,7144.154377
282,404,140.116189
282,405,129.975045
282,406,382.644405
282,407,1836.909874
282,408,102.461714
282,409,250.624523
282,410,125.010796
282,411,888.166663
282,412,1583.531305
282,413,1497.160469
282,414,1040.092548
282,415,580.896956
282,416,145.525604
282,417,978.362422
282,418,6557.681881
282,419,205.006051
282,420,503.534289
282,421,1202.843209
282,422,2799.806348
282,423,6366.002261
282,424,118.308864
282,425,175.242146
282,426,257.257959
282,427,374.691225
282,428,541.920336
282,429,778.883875
282,430,1113.146000
282,431,1582.702462
282,432,2239.784380
282,433,3156.003333
282,434,4429.296105
282,435,6193.279265
282,436,8629.824543
282,437,109.944339
282,438,129.257631
282,439,151.768630
282,440,177.979376
282,441,208.466864
282,442,243.893693
282,443,285.020152
282,444,332.717927
282,445,387.985649
282,446,451.966501
282,447,525.968159
282,448,611.485347
282,449,710.225351
282,450,824.136847
282,451,955.442462
282,452,1106.675526
282,453,1280.721532
282,454,1480.864884
282,455,1710.841568
282,456,1974.898472
282,457,2277.860155
282,458,2625.203960
282,459,3023.144465
282,460,3478.728390
282,461,3999.941191
282,462,4595.826729
282,463,5276.621536
282,464,6053.905399
282,465,6940.770144
282,466,7952.008753
282,467,9104.327126
282,468,101.120345
282,469,108.188143
282,470,115.708030
282,471,123.706631
282,472,132.212018
282,473,141.253788
282,474,150.863135
282,475,161.072932
282,476,171.917812
282,477,183.434260
282,478,195.660700
282,479,208.637593
283,0,1330.316206
283,1,1272.869094
283,2,1218.023503
283,3,1165.658255
283,4,1115.657823
283,5,1067.912077
283,6,1022.316034
283,7,978.769628
283,8,937.177487
283,9,897.448711
283,10,859.496676
283,11,823.238829
283,12,788.596507
283,13,755.494752
283,14,723.862143
283,15,693.630630
283,16,664.735376
283,17,637.114612
283,18,610.709487
283,19,585.463936
283,20,561.324547
283,21,538.240438
283,22,516.163135
283,23,495.046462
283,24,474.846428
283,25,455.521127
283,26,437.030637
283,27,419.336928
283,28,402.403767
283,29,386.196638
283,30,370.682657
283,31,355.830492
283,32,341.610295
283,33,327.993623
283,34,314.953376
283,35,302.463730
283,36,290.500077
283,37,279.038965
283,38,268.058044
283,39,257.536011
283,40,247.452560
283,41,237.788334
283,42,228.524881
283,43,219.644607
283,44,211.130735
283,45,202.967270
283,46,195.138954
283,47,187.631236
283,48,180.430236
283,49,173.522713
283,50,166.896032
283,51,160.538137
283,52,154.437524
283,53,148.583210
283,54,142.964715
283,55,137.572029
283,56,132.395598
283,57,127.426296
283,58,122.655407
283,59,118.074605
283,60,113.675937
283,61,109.451802
283,62,105.394936
283,63,101.498397
283,64,9746.659046
283,65,9036.565628
283,66,8378.883444
283,67,7769.660094
283,68,7205.251018
283,69,6682.294641
283,70,6197.689612
283,71,5748.573917
283,72,5332.305736
283,73,4946.445881
283,74,4588.741680
283,75,4257.112192
283,76,3949.634631
283,77,3664.531905
283,78,3400.161167
283,79,3155.003304
283,80,2927.653276
283,81,2716.811233
283,82,2521.274358
283,83,2339.929358
283,84,2171.745565
283,85,2015.768580
283,86,1871.114432
283,87,1736.964202
283,88,1612.559065
283,89,1497.195733
283,90,1390.222257
283,91,1291.034149
283,92,1199.070822
283,93,1113.812299
283,94,1034.776181
283,95,961.514850
283,96,893.612893
283,97,830.684715
283,98,772.372348
283,99,718.343418
283,100,668.289274
283,101,621.923254
283,102,578.979090
283,103,539.209427
283,104,502.384457
283,105,468.290656
283,106,436.729613
283,107,407.516952
283,108,380.481328
283,109,355.463501
283,110,332.315476
283,111,310.899712
283,112,291.088381
283,113,272.762689
283,114,255.812238
283,115,240.134443
283,116,225.633987
283,117,212.222311
283,118,199.817150
283,119,188.342096
283,120,177.726189
283,121,167.903547
283,122,158.813013
283,123,150.397829
283,124,142.605337
283,125,135.386694
283,126,128.696612
283,127,122.493118
283,128,116.737319
283,129,111.393198
283,130,106.427413
283,131,101.809116
283,132,9776.288210
283,133,8999.473385
283,134,8300.478492
283,135,7669.829790
283,136,7099.335065
283,137,6581.902953
283,138,6111.387949
283,139,5682.457476
283,140,5290.477884
283,141,4931.416717
283,142,4601.758910
283,143,4298.434959
283,144,4018.759339
283,145,3760.377722
283,146,3521.221712
283,147,3299.470047
283,148,3093.515319
283,149,2901.935421
283,150,2723.469051
283,151,2556.994670
283,152,2401.512432
283,153,2256.128643
283,154,2120.042393
283,155,1992.534040
283,156,1872.955277
283,157,1760.720566
283,158,1655.299721
283,159,1556.211497
283,160,1463.018017
283,161,1375.319941
283,162,1292.752253
283,163,1214.980585
283,164,1141.698005
283,165,1072.622198
283,166,1007.492993
283,167,946.070181
283,168,888.131587
283,169,833.471369
283,170,781.898500
283,171,733.235424
283,172,687.316848
283,173,643.988675
283,174,603.107035
283,175,564.537418
283,176,528.153900
283,177,493.838437
283,178,461.480227
283,179,430.975144
283,180,402.225209
283,181,375.138120
283,182,349.626827
283,183,325.609135
283,184,303.007356
283,185,281.747981
283,186,261.761387
283,187,242.981569
283,188,225.345896
283,189,208.794884
283,190,193.271998
283,191,178.723460
283,192,165.098084
283,193,152.347118
283,194,140.424102
283,195,129.284741
283,196,118.886784
283,197,109.189915
283,198,100.155657
283,199,8261.173014
283,200,6891.208284
283,201,5731.683685
283,202,4753.106801
283,203,3929.687112
283,204,3238.927745
283,205,2661.256762
283,206,2179.694250
283,207,1779.551983
283,208,1448.162767
283,209,1174.636889
283,210,949.643382
283,211,765.213987
283,212,614.567913
283,213,491.955600
283,214,392.519882
283,215,312.172985
283,216,247.487963
283,217,195.603214
283,218,154.138845
283,219,121.123702
283,220,9127.729986
283,221,5580.935410
283,222,3394.497808
283,223,2054.399585
283,224,1237.568568
283,225,742.302775
283,226,443.496544
283,227,264.046211
283,228,156.724928
283,229,8594.127770
283,230,2980.148787
283,231,1023.273585
283,232,346.608190
283,233,115.148675
283,234,1387.819233
283,235,143.398566
283,236,408.863192
283,237,992.454924
283,238,484.495158
283,239,2833.733257
283,240,2082.125848
283,241,356.475586
283,242,4168.205860
283,243,261.331653
283,244,704.776580
283,245,281.222077
283,246,478.735664
283,247,9862.836473
283,248,9141.262854
283,249,2386.911229
283,250,0.001892
283,251,0.000296
283,252,0.000438
283,253,0.003218
283,254,1376.063262
283,255,0.023149
283,256,0.010839
283,257,0.014363
283,258,0.025910
283,259,0.028519
283,260,0.030721
283,261,1547.621785
283,262,198.794995
283,263,7270.763480
283,264,138.359345
283,265,272.530972
283,266,512.970411
283,267,1814.033034
283,268,379.587973
283,269,159.394303
283,270,2282.803215
283,271,124.462362
283,272,0.280622
283,273,376.783815
283,274,5561.016226
283,275,1126.669011
283,276,911.687152
283,277,414.903886
283,278,266.795443
283,279,2653.524352
283,280,3217.878081
283,281,0.198348
283,282,0.300295
283,283,0.246588
283,284,0.245777
283,285,0.246110
283,286,0.243934
283,287,0.243288
283,288,0.242022
283,289,0.241033
283,290,0.239976
283,291,0.238980
283,292,0.237997
283,293,0.237046
283,294,0.236120
283,295,0.235221
283,296,0.234350
283,297,0.233507
283,298,0.232691
283,299,0.231904
283,300,0.231145
283,301,0.230415
283,302,0.229714
283,303,0.229043
283,304,0.228402
283,305,0.227790
283,306,0.227209
283,307,0.226658
283,308,0.226138
283,309,0.225649
283,310,0.225192
283,311,0.224767
283,312,0.224374
283,313,0.224013
283,314,0.223685
283,315,0.223390
283,316,0.223128
283,317,0.222900
283,318,0.222706
283,319,0.222546
283,320,0.222420
283,321,0.222330
283,322,0.222275
283,323,0.222255
283,324,0.222271
283,325,0.222323
283,326,0.222411
283,327,0.222536
283,328,0.222699
283,329,0.222898
283,330,0.223135
283,331,0.223410
283,332,0.223724
283,333,0.224075
283,334,0.224466
283,335,0.224895
283,336,0.225364
283,337,0.225873
283,338,0.226422
283,339,0.227010
283,340,0.227639
283,341,0.228309
283,342,0.229020
283,343,0.229772
283,344,0.230566
283,345,0.231401
283,346,0.232278
283,347,0.233198
283,348,0.234160
283,349,0.235164
283,350,0.236212
283,351,0.237302
283,352,0.238436
283,353,0.239611
283,354,0.240850
283,355,0.242014
283,356,0.243780
283,357,0.243252
283,358,0.251845
283,359,0.228389
283,360,0.320074
283,361,0.510648
283,362,0.173263
283,363,0.211510
283,364,0.234057
283,365,0.243055
283,366,0.298853
283,367,167.540548
283,368,478.464168
283,369,361.643897
283,370,538.784927
283,371,358.891674
283,372,1991.748956
283,373,2653.782828
283,374,392.016553
283,375,6435.848730
283,376,891.378659
283,377,280.038825
283,378,1566.107049
283,379,4496.467898
283,380,6529.683155
283,381,4855.237645
283,382,1936.595042
283,383,464.867654
283,384,6695.846293
283,385,202.980713
283,386,138.182928
283,387,888.172873
283,388,340.147124
283,389,150.797561
283,390,149.403941
283,391,5372.176178
283,392,2523.903155
283,393,4634.428681
283,394,4623.015122
283,395,4399.107674
283,396,730.391836
283,397,5172.125352
283,398,1628.311050
283,399,1774.389466
283,400,7423.996869
283,401,2420.066783
283,402,161.863958
283,403,101.572118
283,404,1108.773181
283,405,108.234896
283,406,5780.573053
283,407,6442.868700
283,408,192.595815
283,409,446.955889
283,410,185.657248
283,411,470.255990
283,412,769.852136
283,413,685.799722
283,414,162.631359
283,415,100.310724
283,416,8673.260300
283,417,840.572081
283,418,6715.994291
283,419,219.689959
283,420,559.198546
283,421,1370.755480
283,422,3253.255126
283,423,7509.759568
283,424,129.453672
283,425,192.592622
283,426,283.791592
283,427,414.668543
283,428,601.394728
283,429,866.401742
283,430,1240.704821
283,431,1767.057433
283,432,2504.224827
283,433,3532.760688
283,434,4962.798873
283,435,6944.541260
283,436,9682.346029
283,437,116.555508
283,438,137.042864
283,439,160.915086
283,440,188.701913
283,441,221.011910
283,442,258.543625
283,443,302.098253
283,444,352.594000
283,445,411.082350
283,446,478.766504
283,447,557.022239
283,448,647.421502
283,449,751.759085
283,450,872.082759
283,451,1010.727299
283,452,1170.352868
283,453,1353.988323
283,454,1565.080005
283,455,1807.546711
283,456,2085.841584
283,457,2405.021748
283,458,2770.826628
283,459,3189.765975
283,460,3669.218767
283,461,4217.544256
283,462,4844.206595
283,463,5559.914637
283,464,6376.778670
283,465,7308.486065
283,466,8370.498004
283,467,9580.269739
283,468,103.733066
283,469,110.962501
283,470,118.653218
283,471,126.832321
283,472,135.528383
283,473,144.771526
283,474,154.593492
283,475,165.027730
283,476,176.109475
283,477,187.875840
283,478,200.365910
283,479,213.620834
284,0,1382.190142
284,1,1322.741006
284,2,1265.971850
284,3,1211.758452
284,4,1159.982355
284,5,1110.530610
284,6,1063.295521
284,7,1018.174412
284,8,975.069397
284,9,933.887161
284,10,894.538754
284,11,856.939386
284,12,821.008242
284,13,786.668297
284,14,753.846137
284,15,722.471799
284,16,692.478608
284,17,663.803023
284,18,636.384493
284,19,610.165316
284,20,585.090510
284,21,561.107680
284,22,538.166901
284,23,516.220599
284,24,495.223443
284,25,475.132238
284,26,455.905822
284,27,437.504975
284,28,419.892321
284,29,403.032246
284,30,386.890808
284,31,371.435665
284,32,356.635992
284,33,342.462412
284,34,328.886927
284,35,315.882850
284,36,303.424745
284,37,291.488365
284,38,280.050595
284,39,269.089398
284,40,258.583766
284,41,248.513665
284,42,238.859994
284,43,229.604535
284,44,220.729915
284,45,212.219562
284,46,204.057670
284,47,196.229158
284,48,188.719638
284,49,181.515381
284,50,174.603285
284,51,167.970846
284,52,161.606128
284,53,155.497736
284,54,149.634792
284,55,144.006906
284,56,138.604158
284,57,133.417072
284,58,128.436596
284,59,123.654080
284,60,119.061262
284,61,114.650243
284,62,110.413475
284,63,106.343742
284,64,102.434144
284,65,9905.945309
284,66,9186.895917
284,67,8520.740107
284,68,7903.506116
284,69,7331.529925
284,70,6801.430569
284,71,6310.087477
284,72,5854.619700
284,73,5432.366847
284,74,5040.871588
284,75,4677.863594
284,76,4341.244795
284,77,4029.075830
284,78,3739.563615
284,79,3471.049908
284,80,3222.000801
284,81,2990.997072
284,82,2776.725294
284,83,2577.969676
284,84,2393.604547
284,85,2222.587441
284,86,2063.952736
284,87,1916.805794
284,88,1780.317569
284,89,1653.719635
284,90,1536.299610
284,91,1427.396936
284,92,1326.398991
284,93,1232.737506
284,94,1145.885253
284,95,1065.352998
284,96,990.686686
284,97,921.464844
284,98,857.296182
284,99,797.817377
284,100,742.691032
284,101,691.603781
284,102,644.264545
284,103,600.402919
284,104,559.767676
284,105,522.125389
284,106,487.259151
284,107,454.967397
284,108,425.062807
284,109,397.371293
284,110,371.731060
284,111,347.991740
284,112,326.013584
284,113,305.666714
284,114,286.830433
284,115,269.392585
284,116,253.248951
284,117,238.302706
284,118,224.463898
284,119,211.648975
284,120,199.780342
284,121,188.785949
284,122,178.598908
284,123,169.157138
284,124,160.403034
284,125,152.283161
284,126,144.747966
284,127,137.751511
284,128,131.251226
284,129,125.207680
284,130,119.584359
284,131,114.347475
284,132,109.465769
284,133,104.910344
284,134,100.654499
284,135,9597.795998
284,136,8870.383399
284,137,8210.936275
284,138,7611.654748
284,139,7065.756444
284,140,6567.335662
284,141,6111.242421
284,142,5692.978575
284,143,5308.608586
284,144,4954.682887
284,145,4628.172049
284,146,4326.410224
284,147,4047.046541
284,148,3788.003327
284,149,3547.440182
284,150,3323.723076
284,151,3115.397746
284,152,2921.166785
284,153,2739.869889
284,154,2570.466829
284,155,2412.022729
284,156,2263.695355
284,157,2124.724104
284,158,1994.420463
284,159,1872.159728
284,160,1757.373802
284,161,1649.544926
284,162,1548.200204
284,163,1452.906821
284,164,1363.267852
284,165,1278.918577
284,166,1199.523248
284,167,1124.772230
284,168,1054.379473
284,169,988.080279
284,170,925.629312
284,171,866.798827
284,172,811.377094
284,173,759.166984
284,174,709.984704
284,175,663.658663
284,176,620.028444
284,177,578.943890
284,178,540.264266
284,179,503.857512
284,180,469.599558
284,181,437.373708
284,182,407.070079
284,183,378.585094
284,184,351.821015
284,185,326.685526
284,186,303.091345
284,187,280.955874
284,188,260.200886
284,189,240.752225
284,190,222.539545
284,191,205.496068
284,192,189.558359
284,193,174.666124
284,194,160.762024
284,195,147.791507
284,196,135.702649
284,197,124.446013
284,198,113.974517
284,199,104.243313
284,200,8883.688628
284,201,7368.694398
284,202,6093.752850
284,203,5023.997721
284,204,4129.128987
284,205,3382.883141
284,206,2762.557573
284,207,2248.583861
284,208,1824.145414
284,209,1474.835359
284,210,1188.350989
284,211,954.221463
284,212,763.565698
284,213,608.877707
284,214,483.836805
284,215,383.140354
284,216,302.356850
284,217,237.797350
284,218,186.403369
284,219,145.649521
284,220,113.459313
284,221,7814.908647
284,222,4678.967242
284,223,2783.860956
284,224,1646.352412
284,225,968.073634
284,226,566.191714
284,227,329.511048
284,228,190.906731
284,229,110.154177
284,230,3930.965684
284,231,1265.275115
284,232,397.900468
284,233,120.545806
284,234,1117.104724
284,235,3822.984235
284,236,4243.105862
284,237,1693.459393
284,238,148.832889
284,239,567.194799
284,240,7448.898872
284,241,358.713597
284,242,659.223834
284,243,442.014536
284,244,4617.782491
284,245,3261.239385
284,246,141.608580
284,247,195.548103
284,248,123.946522
284,249,212.149598
284,250,0.002208
284,251,0.000671
284,252,0.000803
284,253,0.001582
284,254,330.599930
284,255,3201.193348
284,256,461.415620
284,257,2503.395857
284,258,705.916554
284,259,817.496153
284,260,0.032593
284,261,119.530150
284,262,129.473592
284,263,1525.341894
284,264,221.735924
284,265,999.978593
284,266,408.032827
284,267,1213.028799
284,268,556.306320
284,269,874.478124
284,270,723.705368
284,271,313.521047
284,272,151.535413
284,273,334.043588
284,274,6695.780124
284,275,111.410396
284,276,984.534968
284,277,1154.045758
284,278,422.472089
284,279,4877.941322
284,280,0.645143
284,281,0.618005
284,282,0.572317
284,283,0.576647
284,284,0.445488
284,285,0.206041
284,286,0.260756
284,287,0.242464
284,288,0.246116
284,289,0.243687
284,290,0.243073
284,291,0.241950
284,292,0.241023
284,293,0.240065
284,294,0.239155
284,295,0.238263
284,296,0.237403
284,297,0.236569
284,298,0.235763
284,299,0.234985
284,300,0.234236
284,301,0.233516
284,302,0.232824
284,303,0.232162
284,304,0.231530
284,305,0.230927
284,306,0.230355
284,307,0.229813
284,308,0.229302
284,309,0.228823
284,310,0.228374
284,311,0.227958
284,312,0.227573
284,313,0.227220
284,314,0.226901
284,315,0.226614
284,316,0.226360
284,317,0.226140
284,318,0.225954
284,319,0.225801
284,320,0.225684
284,321,0.225601
284,322,0.225553
284,323,0.225540
284,324,0.225563
284,325,0.225622
284,326,0.225717
284,327,0.225848
284,328,0.226017
284,329,0.226222
284,330,0.226465
284,331,0.226746
284,332,0.227065
284,333,0.227422
284,334,0.227817
284,335,0.228251
284,336,0.228725
284,337,0.229238
284,338,0.229790
284,339,0.230383
284,340,0.231016
284,341,0.231689
284,342,0.232403
284,343,0.233157
284,344,0.233953
284,345,0.234791
284,346,0.235670
284,347,0.236591
284,348,0.237554
284,349,0.238561
284,350,0.239602
284,351,0.240721
284,352,0.241760
284,353,0.243217
284,354,0.243711
284,355,0.246418
284,356,0.247384
284,357,0.236157
284,358,0.425009
284,359,0.228498
284,360,2814.793358
284,361,0.186703
284,362,0.194501
284,363,0.211116
284,364,0.226135
284,365,0.235338
284,366,0.240009
284,367,3916.289494
284,368,118.357826
284,369,2304.096954
284,370,119.118840
284,371,612.924550
284,372,233.864198
284,373,1502.985769
284,374,1889.038655
284,375,2720.728403
284,376,741.699741
284,377,7184.462652
284,378,204.997642
284,379,359.310356
284,380,441.861389
284,381,372.014935
284,382,210.945285
284,383,6713.179711
284,384,561.881216
284,385,1388.099458
284,386,4475.549701
284,387,841.353025
284,388,4594.274957
284,389,2464.150597
284,390,167.420569
284,391,1184.737146
284,392,550.240243
284,393,552.174159
284,394,552.271806
284,395,113.426635
284,396,561.878837
284,397,827.339143
284,398,779.246720
284,399,423.502131
284,400,158.797784
284,401,1588.493593
284,402,3112.126241
284,403,117.302385
284,404,559.056163
284,405,786.200472
284,406,6689.873600
284,407,706.038907
284,408,3308.379698
284,409,158.485833
284,410,156.387053
284,411,189.534427
284,412,3124.319933
284,413,8673.256142
284,414,232.423875
284,415,1648.700739
284,416,4423.369745
284,417,825.610898
284,418,7692.593313
284,419,245.886418
284,420,644.811304
284,421,1613.187076
284,422,3885.966425
284,423,9072.977512
284,424,143.211624
284,425,213.691039
284,426,315.699186
284,427,462.338444
284,428,671.851659
284,429,969.547504
284,430,1390.419311
284,431,1982.698596
284,432,2812.665708
284,433,3971.147776
284,434,5582.276714
284,435,7815.268576
284,436,105.081411
284,437,123.737182
284,438,145.492165
284,439,170.833087
284,440,200.319309
284,441,234.593130
284,442,274.391495
284,443,320.559269
284,444,374.064283
284,445,436.014388
284,446,507.676751
284,447,590.499694
284,448,686.137386
284,449,796.477744
284,450,923.673948
284,451,1070.180006
284,452,1238.790873
284,453,1432.687682
284,454,1655.488713
284,455,1911.306777
284,456,2204.813811
284,457,2541.313542
284,458,2926.823174
284,459,3368.165187
284,460,3873.070431
284,461,4450.293860
284,462,5109.744375
284,463,5862.630437
284,464,6721.623270
284,465,7701.039713
284,466,8817.046955
284,467,10087.891697
284,468,106.452185
284,469,113.848818
284,470,121.716203
284,471,130.081934
284,472,138.975098
284,473,148.426356
284,474,158.468013
284,475,169.134107
284,476,180.460492
284,477,192.484926
284,478,205.247170
284,479,218.789079
285,0,1435.949255
285,1,1374.433342
285,2,1315.678103
285,3,1259.556197
285,4,1205.946165
285,5,1154.732166
285,6,1105.803724
285,7,1059.055484
285,8,1014.386985
285,9,971.702433
285,10,930.910490
285,11,891.924076
285,12,854.660165
285,13,819.039608
285,14,784.986951
285,15,752.430265
285,16,721.300985
285,17,691.533755
285,18,663.066274
285,19,635.839164
285,20,609.795826
285,21,584.882312
285,22,561.047206
285,23,538.241498
285,24,516.418479
285,25,495.533628
285,26,475.544511
285,27,456.410682
285,28,438.093591
285,29,420.556493
285,30,403.764360
285,31,387.683808
285,32,372.283009
285,33,357.531625
285,34,343.400731
285,35,329.862755
285,36,316.891405
285,37,304.461616
285,38,292.549487
285,39,281.132226
285,40,270.188097
285,41,259.696371
285,42,249.637278
285,43,239.991959
285,44,230.742422
285,45,221.871506
285,46,213.362833
285,47,205.200779
285,48,197.370432
285,49,189.857559
285,50,182.648577
285,51,175.730518
285,52,169.091001
285,53,162.718204
285,54,156.600840
285,55,150.728125
285,56,145.089763
285,57,139.675914
285,58,134.477180
285,59,129.484576
285,60,124.689521
285,61,120.083807
285,62,115.659593
285,63,111.409378
285,64,107.325992
285,65,103.402575
285,66,10072.002011
285,67,9343.695609
285,68,8668.783288
285,69,8043.272495
285,70,7463.478464
285,71,6925.999649
285,72,6427.695186
285,73,5965.664206
285,74,5537.226845
285,75,5139.906809
285,76,4771.415358
285,77,4429.636600
285,78,4112.613967
285,79,3818.537800
285,80,3545.733925
285,81,3292.653153
285,82,3057.861623
285,83,2840.031919
285,84,2637.934892
285,85,2450.432138
285,86,2276.469071
285,87,2115.068547
285,88,1965.324983
285,89,1826.398952
285,90,1697.512193
285,91,1577.943010
285,92,1467.022041
285,93,1364.128343
285,94,1268.685793
285,95,1180.159755
285,96,1098.054016
285,97,1021.907949
285,98,951.293898
285,99,885.814761
285,100,825.101758
285,101,768.812366
285,102,716.628416
285,103,668.254328
285,104,623.415481
285,105,581.856705
285,106,543.340887
285,107,507.647677
285,108,474.572296
285,109,443.924426
285,110,415.527186
285,111,389.216183
285,112,364.838629
285,113,342.252526
285,114,321.325910
285,115,301.936147
285,116,283.969282
285,117,267.319437
285,118,251.888246
285,119,237.584335
285,120,224.322837
285,121,212.024947
285,122,200.617495
285,123,190.032566
285,124,180.207131
285,125,171.082717
285,126,162.605089
285,127,154.723961
285,128,147.392724
285,129,140.568196
285,130,134.210381
285,131,128.282254
285,132,122.749557
285,133,117.580605
285,134,112.746111
285,135,108.219019
285,136,103.974350
285,137,10228.167783
285,138,9467.280549
285,139,8774.660665
285,140,8142.804007
285,141,7565.154683
285,142,7035.976354
285,143,6550.241515
285,144,6103.536230
285,145,5691.978133
285,146,5312.145846
285,147,4961.018202
285,148,4635.921889
285,149,4334.486335
285,150,4054.604809
285,151,3794.400867
285,152,3552.199381
285,153,3326.501515
285,154,3115.963080
285,155,2919.375808
285,156,2735.651121
285,157,2563.806046
285,158,2402.950993
285,159,2252.279106
285,160,2111.057001
285,161,1978.616670
285,162,1854.348411
285,163,1737.694633
285,164,1628.144421
285,165,1525.228756
285,166,1428.516303
285,167,1337.609691
285,168,1252.142228
285,169,1171.774976
285,170,1096.194162
285,171,1025.108868
285,172,958.248970
285,173,895.363294
285,174,836.217967
285,175,780.594931
285,176,728.290610
285,177,679.114714
285,178,632.889147
285,179,589.447033
285,180,548.631828
285,181,510.296517
285,182,474.302883
285,183,440.520849
285,184,408.827872
285,185,379.108399
285,186,351.253367
285,187,325.159748
285,188,300.730134
285,189,277.872362
285,190,256.499164
285,191,236.527854
285,192,217.880040
285,193,200.481356
285,194,184.261223
285,195,169.152626
285,196,155.091910
285,197,142.018595
285,198,129.875200
285,199,118.607088
285,200,108.162319
285,201,9501.713516
285,202,7836.496398
285,203,6443.126269
285,204,5280.758426
285,205,4314.114235
285,206,3512.804260
285,207,2850.724174
285,208,2305.516279
285,209,1858.090226
285,210,1492.197190
285,211,1194.052338
285,212,952.000871
285,213,756.223396
285,214,598.476718
285,215,471.866496
285,216,370.648485
285,217,290.055380
285,218,226.146502
285,219,175.677815
285,220,135.989966
285,221,104.912249
285,222,6490.184062
285,223,3795.219304
285,224,2202.777163
285,225,1269.317104
285,226,726.419757
285,227,413.060814
285,228,233.490327
285,229,131.273389
285,230,5265.378552
285,231,1599.609163
285,232,473.232408
285,233,134.036186
285,234,1197.842300
285,235,3119.755238
285,236,5295.882955
285,237,4047.920623
285,238,194.516935
285,239,2300.362569
285,240,587.700291
285,241,368.838268
285,242,758.868478
285,243,4103.651504
285,244,4543.814705
285,245,114.390451
285,246,4489.085914
285,247,200.962407
285,248,133.001876
285,249,212.860996
285,250,0.000153
285,251,232.434551
285,252,135.469691
285,253,1107.157622
285,254,142.714763
285,255,667.255815
285,256,279.385491
285,257,304.201563
285,258,759.130492
285,259,845.980911
285,260,414.199959
285,261,141.642776
285,262,459.807317
285,263,156.580053
285,264,229.382784
285,265,723.646349
285,266,178.710231
285,267,477.404553
285,268,380.219120
285,269,4668.237506
285,270,295.651597
285,271,173.654358
285,272,158.947322
285,273,292.025431
285,274,2068.130461
285,275,2471.667813
285,276,7589.300594
285,277,691.811794
285,278,159.495727
285,279,0.663355
285,280,0.648467
285,281,0.629822
285,282,0.611952
285,283,0.607877
285,284,2184.777380
285,285,130.361595
285,286,0.586862
285,287,0.130715
285,288,0.292487
285,289,0.231990
285,290,0.251356
285,291,0.243080
285,292,0.244747
285,293,0.242841
285,294,0.242306
285,295,0.241280
285,296,0.240488
285,297,0.239638
285,298,0.238853
285,299,0.238080
285,300,0.237342
285,301,0.236630
285,302,0.235948
285,303,0.235295
285,304,0.234672
285,305,0.234079
285,306,0.233516
285,307,0.232983
285,308,0.232481
285,309,0.232010
285,310,0.231570
285,311,0.231162
285,312,0.230785
285,313,0.230441
285,314,0.230130
285,315,0.229851
285,316,0.229606
285,317,0.229393
285,318,0.229215
285,319,0.229070
285,320,0.228960
285,321,0.228884
285,322,0.228843
285,323,0.228837
285,324,0.228867
285,325,0.228933
285,326,0.229034
285,327,0.229172
285,328,0.229347
285,329,0.229558
285,330,0.229807
285,331,0.230093
285,332,0.230417
285,333,0.230779
285,334,0.231180
285,335,0.231619
285,336,0.232097
285,337,0.232614
285,338,0.233170
285,339,0.233767
285,340,0.234403
285,341,0.235079
285,342,0.235796
285,343,0.236553
285,344,0.237352
285,345,0.238190
285,346,0.239076
285,347,0.239984
285,348,0.240982
285,349,0.241927
285,350,0.243039
285,351,0.244296
285,352,0.243871
285,353,0.253158
285,354,0.220869
285,355,0.358317
285,356,0.050696
285,357,693.545988
285,358,13.260626
285,359,189.322962
285,360,246.899238
285,361,0.201969
285,362,0.207437
285,363,0.216357
285,364,0.225477
285,365,0.232362
285,366,0.236550
285,367,0.196647
285,368,200.000418
285,369,265.043273
285,370,3238.074748
285,371,112.733053
285,372,9434.582947
285,373,1458.508899
285,374,208.016515
285,375,2065.461598
285,376,166.690722
285,377,553.430258
285,378,1453.182978
285,379,2758.475317
285,380,3557.815682
285,381,2949.358661
285,382,1481.668497
285,383,426.383681
285,384,4980.043158
285,385,6098.979385
285,386,172.901903
285,387,160.801723
285,388,587.122869
285,389,1692.155235
285,390,1212.368102
285,391,1629.440799
285,392,172.667136
285,393,121.028969
285,394,515.799317
285,395,115.725189
285,396,524.168780
285,397,694.348266
285,398,458.573579
285,399,196.271422
285,400,4062.597717
285,401,311.247712
285,402,312.348583
285,403,353.177167
285,404,1749.259061
285,405,1868.826728
285,406,1029.386626
285,407,126.372475
285,408,1694.800969
285,409,235.304664
285,410,1920.747512
285,411,945.296554
285,412,804.023810
